,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
MA,76.40801,75.71384,75.68409,76.19975,76.82451,76.21959,76.71542,76.22951,75.08909,75.30726,74.48417,74.35526,74.49409,73.65117,73.195,73.52225,72.09425,72.43142,72.16366,72.78842,72.85783,74.90067,75.56508,76.10058,75.65369,75.16708,76.10058,74.9486,75.30611,76.79575,77.77891,77.76898,75.86224,76.96457,76.81561,77.72925,77.20291,77.03409,75.22666,75.66363,75.3657,75.38556,73.63772,74.46199,75.15715,74.68046,74.83936,73.54834,74.65067,75.10749,75.10749,75.77287,75.5246,74.69039,76.23962,75.87218,75.86224,76.4581,75.95163,75.90197,76.46803,76.11052,75.63384,75.28625,75.05784,75.41536,75.85231,76.329,75.70335,75.54445,76.12045,75.09757,74.9486,74.72019,76.06086,75.69342,77.26251,76.74609,75.63384,74.98833,76.51769,74.20378,74.54143,74.00516,73.40931,72.81345,72.91276,73.81648,73.99523,72.54318,73.65708,71.43922,70.11645,69.40037,70.61373,70.9121,70.47449,71.17068,71.64807,73.75654,72.82165,73.68692,73.59741,73.70681,75.58653,75.57658,82.67774,83.29436,83.6723,83.53306,85.52218,85.28348,84.33866,84.38838,84.12979,83.8911,83.74191,83.59274,82.74735,83.44355,83.82148,84.13974,84.25909,84.52762,85.87027,86.08907,86.81511,86.98418,87.21293,87.8395,88.28705,88.59537,87.56103,87.36211,85.86033,87.21293,83.6723,84.14969,82.1904,84.26904,86.44712,85.96973,86.35761,87.15325,87.29249,87.29249,87.20298,86.49685,85.69126,85.21387,82.81697,82.63795,83.92342,85.2288,84.14264,83.06644,83.25578,83.16609,81.96035,83.5049,83.96327,83.42518,84.08285,84.09282,83.3056,81.48204,80.45567,81.09341,81.74112,82.68778,83.51485,83.88356,85.51778,83.86363,84.29211,83.93338,84.16257,87.21179,86.83313,87.21179,87.42106,88.88587,90.47028,90.79912,90.99841,92.34365,90.93862,89.8126,91.69594,90.64965,91.38704,92.48316,90.47028,90.79912,88.52714,86.66373,88.9357,87.44098,88.3976,87.66021,88.567,88.70651,89.50369,89.01542,89.17485,87.06232,87.62035,86.94274,87.36126,86.08577,86.43454,86.72352,87.03242,87.77117,89.1688,88.90924,88.42007,88.10061,88.96914,89.09892,88.56982,86.78285,87.18217,87.62142,91.04562,90.72616,90.56643,89.59807,90.07726,90.09723,90.05729,91.09553,91.02565,90.62633,90.41669,91.89418,93.35171,92.36338,92.2336,92.36338,93.68115,93.0622,92.92244,93.64122,93.08216,92.74274,92.5331,91.73445,92.43326,92.66288,92.10383,92.40332
MAT,36.69501,36.51458,36.91344,37.13186,36.85646,37.16035,36.96092,36.91344,36.58105,36.53357,36.64753,36.70451,37.23632,36.97991,37.27431,37.44525,37.20783,37.10337,37.24582,37.35028,37.00841,37.46424,37.27431,37.78713,37.42626,37.22683,37.56871,37.27431,37.16035,37.66367,36.97991,37.06538,34.62475,34.37783,34.14991,33.69408,33.50414,33.6181,33.52314,33.6371,33.47565,33.8935,33.6371,33.47565,33.46616,33.51364,33.6276,33.40918,33.97897,33.922,33.46616,33.36169,33.39968,33.31421,33.53263,33.46616,33.14327,33.50414,33.22874,33.47836,33.27674,33.44956,33.31515,33.11353,33.19994,33.13273,33.53597,33.69918,33.44956,32.95031,33.03672,33.20954,32.96952,32.95031,32.7199,32.7967,32.68149,32.52788,31.51978,30.79011,30.40607,29.95483,29.5804,29.26357,29.42678,29.24436,29.86842,30.51168,30.58849,30.19486,30.29086,29.39798,29.50359,28.99474,29.43638,29.32117,28.43789,27.63141,28.29387,28.35148,28.78352,29.03314,29.10035,29.42678,29.71481,29.6476,29.5804,29.83002,29.88762,29.90683,30.05084,30.23326,30.40607,30.24286,29.53239,30.06044,29.92603,29.75321,29.5996,29.6668,29.84922,30.28126,30.19486,30.32119,30.31148,30.01021,30.66133,29.70894,29.71866,29.41739,29.81584,30.01021,29.93246,29.91302,29.40767,30.2726,29.88387,29.71866,29.66035,29.89359,30.31148,28.36781,28.72739,29.52429,29.3688,29.6895,29.9033,29.86443,30.07823,29.61175,29.60204,28.97034,29.06753,29.13556,28.28034,28.09569,27.47372,27.16274,26.62823,27.0364,26.97809,27.2502,27.60978,27.2502,25.88963,25.7633,26.22978,26.14231,26.14231,27.12386,27.27935,27.1433,27.20161,27.42513,27.12386,26.6671,26.17147,26.6671,26.84203,26.62524,26.30992,25.43292,25.39351,25.01906,24.95008,25.54132,25.7581,25.93547,26.17196,26.507,26.00445,25.69898,25.25555,25.17672,24.65446,24.26031,25.28511,24.67417,24.68402,24.08294,23.60995,23.42273,23.64937,23.82674,23.13696,22.77237,22.42748,22.27967,22.31909,22.51617,22.74281,22.31909,23.64937,23.55083,23.59024,23.91542,23.876,23.95484,24.20118,24.99935,24.90081,26.35919,26.82232,26.82232,27.94567,28.49749,29.75879,28.37924,28.20187,28.01465,27.74859,27.61063,27.43326,27.21648,26.80261,26.43802,26.75334,26.99969,26.48729,25.78766,26.33948,26.55627,25.89606,25.63,25.76,26.12,26.34,26.07,26.11,25.86,25.81,25.81
MKC,70.07267,70.54028,71.20272,71.03711,71.12479,71.18323,70.6864,70.3357,69.98499,69.85835,69.60506,69.78042,70.73511,70.61821,70.62795,69.4492,69.45894,69.34204,68.45553,69.72197,69.74145,69.7999,69.44738,69.55509,69.67261,69.40821,69.07527,68.96755,69.08507,68.94797,68.45835,68.50731,67.90998,68.84026,68.81087,68.57586,67.95894,67.92957,67.78268,67.32244,66.68593,65.98088,64.41411,64.99186,65.30522,65.01144,66.01027,65.61857,66.43133,66.95033,66.96012,66.89157,67.32244,67.14618,67.63579,67.92957,67.92957,68.36043,67.63579,67.99811,68.29188,68.13521,68.03728,68.24292,68.08624,68.0079,67.71413,68.09604,67.69455,67.23431,67.52808,67.4987,66.83282,66.96012,67.28327,66.56843,67.06784,66.83282,65.79483,65.12895,65.64795,64.74705,65.01144,65.39334,65.51085,64.24764,66.09839,67.09721,66.76427,65.9613,67.22164,66.68009,66.58163,66.11885,66.44378,65.42959,65.14405,66.06961,66.89672,67.05425,67.23149,67.18226,67.96013,68.09798,68.69861,68.25552,68.78723,69.63402,70.03772,70.51036,71.48515,71.75101,71.6427,71.90855,72.09564,72.10548,72.13502,71.42608,71.39654,71.38669,71.68209,71.23899,71.38669,71.48515,71.74116,71.71162,73.18859,72.77504,72.75534,72.20395,71.9184,72.20395,72.13502,72.11532,71.37684,72.15471,71.367,70.74667,70.77621,71.85932,73.13935,75.11849,75.39419,75.60097,75.45327,75.38434,75.15668,75.0775,73.54329,73.19685,71.95958,71.63294,73.54329,74.75086,73.86992,72.90981,73.09787,73.10777,73.16715,73.60268,74.89933,74.21636,74.41432,73.42451,73.56308,72.17734,71.12814,71.8606,70.66292,71.8804,72.67225,72.9395,73.16715,73.58287,73.01868,73.55318,73.21665,73.55318,73.87982,73.81054,74.99831,74.5232,75.0676,74.61228,74.64198,74.69147,74.61228,74.61228,74.63208,74.48361,74.07778,73.96891,72.70194,73.07807,71.78141,71.44488,72.19714,71.24692,71.8804,71.2865,71.75172,71.66264,72.13774,72.45449,74.35494,75.21607,76.06731,76.54243,77.2254,76.32467,75.89683,76.47391,77.87683,77.48879,77.50869,77.48879,77.35944,77.1505,77.39924,77.17039,77.0908,76.08587,76.28487,75.82718,76.50376,75.83713,75.45903,75.34959,75.58839,75.08094,74.92175,75.77743,76.14557,75.43914,75.39934,76.20527,76.69281,76.52367,77.08085,76.8122,78.55341,78.93151,78.60316,79.2101,78.81211,78.98125,78.38427,77.96638,78.43402,78.47382,78.10568,77.91663
MCD,98.55011,97.98989,98.94613,98.95578,98.4825,97.92227,97.43933,96.99502,96.35753,97.06263,97.65183,97.81603,97.8933,98.43421,98.44386,98.43421,98.00921,98.14443,98.04785,97.99955,97.3041,97.55524,97.10127,97.53592,96.75355,96.67627,97.62285,97.14956,96.94673,97.04332,96.87912,95.88424,95.01494,95.61379,94.22291,92.98656,92.09794,92.09794,92.45532,92.51327,92.55191,92.67747,91.33488,91.08375,91.09341,90.24343,90.28206,90.12752,90.35934,90.34001,90.36899,90.75535,90.46558,90.59115,91.03546,91.22863,90.97751,91.30591,91.22863,91.21898,90.90023,91.42182,91.71408,91.30491,90.40862,90.73985,90.61321,90.67166,90.11635,88.74268,90.60346,90.56449,90.9347,91.06135,91.33413,91.1198,91.07109,91.92842,91.5095,91.10032,92.55192,91.73357,92.25965,93.74049,92.36682,91.7628,91.6946,92.41553,91.42181,90.41836,91.41208,90.33068,89.9215,88.39196,88.75242,88.10943,87.59309,88.69397,89.22979,88.66474,88.59655,88.67448,89.30773,89.63898,90.21377,90.34042,90.97367,91.31465,91.19774,92.03558,92.2012,92.22069,92.64934,92.65909,92.68832,92.87342,93.01956,93.73074,93.49693,93.92559,94.07172,94.14966,94.18863,94.666,94.50038,94.56919,95.14906,94.13673,93.47823,93.86154,94.0188,94.65764,91.02112,89.79257,88.4559,89.40926,89.06527,86.94232,87.19786,90.07759,92.06293,91.62066,92.27916,92.6035,92.22019,93.15389,93.40943,92.63299,92.09242,91.65997,90.64764,90.81473,92.3971,92.7411,91.61083,91.41426,91.23735,89.96948,89.81222,89.92033,89.24218,88.79006,89.33063,88.02345,89.1144,88.03328,87.25683,91.66979,90.85404,90.92284,92.30864,92.43642,92.72144,92.37744,91.12924,92.40693,92.59367,93.45857,94.00897,92.73127,92.95732,92.57402,92.57402,92.69195,93.35046,96.96733,98.65268,98.04793,99.13846,98.88069,99.3863,98.25612,96.29318,96.86818,95.46042,94.14188,95.42076,95.5199,96.31301,95.34145,96.1643,95.15309,96.21388,97.77035,98.50397,97.29448,96.79879,96.12465,97.03672,96.60052,95.46042,95.00438,95.45051,95.5199,96.01559,95.71818,96.95741,96.60052,96.73931,95.60913,94.8061,94.06257,95.35137,94.05266,96.99706,96.1643,97.88931,95.60913,95.99577,96.18413,95.71818,96.95741,95.3018,95.3018,95.55956,95.9462,97.38371,96.66991,97.10612,96.51129,96.86818,97.19534,97.17551,99.8126,99.24751,98.42466,98.13716,97.61172,97.81001,96.48,95.93,96.22
MCK,188.7464,190.5362,188.6669,187.8207,187.8904,185.8595,184.7643,186.3274,182.4547,181.7976,181.7379,183.8385,184.4259,184.4657,184.6648,185.3716,183.6095,186.5165,187.2532,188.0795,185.3816,188.6171,188.5972,189.1547,188.7665,187.1636,188.8561,188.1492,188.1293,189.5629,187.9302,187.5817,187.8705,190.5983,187.6116,189.9512,189.8317,192.7188,190.9467,190.5684,190.2399,190.3992,191.0064,194.5606,192.8084,190.9567,189.5928,185.7499,188.9855,190.439,187.3329,188.9058,191.2852,190.2996,191.2653,193.3261,192.7287,192.5894,191.1458,193.0473,192.908,191.1856,192.4316,194.4053,194.6844,194.3555,195.0333,197.7047,198.9906,195.8606,194.9037,193.0497,191.8435,191.1657,194.6744,194.9137,195.3722,195.1629,193.6876,194.0664,196.6581,193.3886,194.176,195.8905,194.0465,191.9532,194.2259,198.9607,195.9902,193.0397,199.0902,195.1928,193.3487,189.0625,188.0158,184.4274,184.7264,190.6175,192.4715,196.2992,194.9436,198.1134,200.1867,202.0507,200.5555,197.8143,202.8282,202.7585,202.7385,202.6987,200.9543,202.0109,198.6816,200.6353,202.4694,202.4794,204.1639,204.5926,203.7254,207.3238,205.6093,204.3434,204.5128,209.0482,208.2707,207.8117,210.3265,208.3705,210.2766,211.065,211.3843,212.1927,212.3423,209.8575,207.6919,209.1589,204.9077,205.9755,201.0057,204.8578,211.534,210.6858,211.1648,208.7797,209.3585,209.7177,209.7477,209.1789,207.153,206.7738,208.4703,207.9913,214.3083,216.7533,216.2243,214.2185,214.2085,213.0908,210.8654,213.5399,214.428,214.7873,218.4398,217.2223,218.4897,217.2622,217.4917,219.0785,212.2126,214.3881,212.6916,210.4063,215.416,222.3018,217.8111,221.9925,223.2698,224.3077,224.4274,225.5851,225.1759,224.8865,228.6887,229.3473,229.7265,229.1278,229.2277,228.4684,227.9889,227.4595,227.4395,228.9679,224.3726,225.1218,220.6264,221.955,224.8521,224.4125,229.3076,227.9689,228.7082,225.5214,229.7072,230.0268,228.1687,225.2917,225.8211,225.881,228.908,225.971,222.4845,223.2937,224.2027,221.6154,222.2647,223.0539,224.1128,223.7432,225.7811,225.4315,226.3406,227.7991,228.9979,231.0558,231.0358,228.878,228.9679,226.94,228.2886,225.1718,223.1738,224.7122,225.6713,222.5544,222.6743,223.5934,228.848,228.3086,229.3176,232.1447,239.2375,239.687,242.5042,242.3544,241.5552,239.1976,240.3664,237.6192,238.9578,237.5992,236.9898,238.0287
MJN,87.86739,87.64203,86.71124,87.20113,88.00456,85.62367,85.83923,84.99661,84.89863,85.68246,86.01559,87.38729,90.02292,91.06083,91.63144,91.47404,91.80853,90.78537,90.90343,91.16905,91.66096,91.70031,91.87739,92.21189,91.9561,91.14938,91.7495,91.61177,91.09035,91.36582,91.11987,91.50355,90.4312,91.11003,90.77553,93.87451,93.54002,93.79581,93.10715,94.49431,93.34326,91.59209,89.95898,91.13954,91.32646,91.13954,92.12334,90.74602,91.60193,92.32994,92.1135,92.7333,92.96941,92.69395,93.21537,92.84152,92.94974,92.89071,92.812,94.06144,93.60889,93.27439,93.51051,94.0516,93.83516,92.40865,95.47812,96.12742,95.42892,95.30103,94.878,95.81132,95.49527,95.42614,97.08538,96.42365,96.72983,96.25576,95.30762,95.44589,96.00884,94.53726,94.9817,95.61379,95.03108,94.31997,93.01629,95.34713,95.74219,95.14959,96.48292,94.6459,92.97678,91.28791,91.65334,89.8657,90.08298,98.99153,95.82119,99.11992,98.69524,99.41622,102.11248,100.26559,101.62854,101.66805,102.29026,98.08289,99.02116,97.19402,97.56932,97.6187,97.17427,98.09277,98.03352,98.37919,98.4187,99.43597,99.45572,100.79892,101.37175,100.35448,101.06558,99.82115,100.1372,102.13224,102.55692,102.63593,101.59891,101.38163,100.70015,102.1026,101.03596,101.27299,99.55449,101.10592,96.96215,95.36611,94.62261,97.72548,99.70814,99.48013,100.40207,100.67964,101.15549,101.60158,101.07618,100.59043,99.66849,99.07369,97.27938,96.90267,98.61768,100.53095,101.08609,99.22239,98.52846,97.86427,97.69574,99.48013,99.5991,99.64866,99.0836,97.50739,97.28929,98.56811,97.83453,100.87792,97.63626,98.74655,99.21248,98.62759,99.24222,98.74655,97.57678,97.9634,98.01297,98.7069,101.00679,102.59292,103.11832,103.80234,104.09974,104.15922,103.97087,103.83208,103.44546,103.85191,103.73295,103.21746,101.95846,102.07743,100.48138,100.88782,98.64742,97.5867,99.24121,98.95252,100.67472,99.53986,100.9236,99.74891,101.81955,101.4313,99.58963,99.50999,98.86292,99.59959,101.08288,100.07743,100.69464,102.64581,102.54626,102.17793,101.66027,101.0331,102.21775,100.64486,100.84396,100.57517,100.44576,99.7091,99.79869,99.47017,98.47467,95.97598,97.49909,95.78683,97.17057,96.75247,95.48818,95.81669,96.30449,96.6131,96.2348,95.77687,95.56782,95.00039,95.46827,95.16962,97.30994,97.41945,97.35972,96.82215,96.58322,97.29998,97.55882,97.15066,97.29004,96.45381,96.86197,96.5235
MWV,42.04698,42.70274,42.58529,42.85934,43.07466,43.28999,43.09423,42.89849,42.36996,42.38954,42.68316,42.70274,42.52656,42.4972,42.77125,42.67337,42.40911,42.70274,43.26062,43.32914,43.31935,43.57382,43.18232,43.4368,42.89849,42.42869,42.78104,42.60486,42.78104,43.19211,43.0453,43.1236,42.48741,43.08445,42.76146,42.15464,42.3406,43.30956,43.25083,43.23126,42.15464,42.47951,41.15049,41.56396,41.62303,41.12095,41.308,41.16033,41.46551,41.49505,41.63287,41.65256,41.82977,41.82977,42.08573,42.2334,41.78054,42.22355,41.98728,42.10542,42.27277,42.31215,42.21371,42.33184,42.24324,42.19402,42.1251,42.18417,41.9479,41.63287,41.40645,42.02666,41.82977,41.76085,41.75101,41.52458,41.78054,41.58365,41.22925,40.85515,41.01266,40.36292,40.72717,40.5795,40.30385,39.70333,39.75255,40.71733,40.86499,40.32354,40.43183,39.36861,38.78778,37.74425,37.67534,37.95099,38.62042,39.20125,40.13649,41.37691,41.03235,41.34738,42.20386,40.81577,41.89868,41.90852,42.40075,43.48366,43.20801,43.73962,43.42459,43.53289,43.4049,44.01527,43.64118,43.82822,43.84791,43.45413,43.8676,44.02512,43.92611,43.85681,44.41121,44.42111,44.48051,44.28251,44.35181,43.86672,44.38152,44.59931,44.62901,44.73791,44.41121,44.60921,44.06471,44.24291,43.15392,42.97572,42.60942,43.56972,44.37161,44.51021,44.71811,44.90621,44.69831,44.72801,44.76761,44.45081,43.94591,43.59942,43.05492,42.15402,42.65892,45.13391,44.05481,44.49041,44.39141,44.28251,43.73802,44.18351,44.36171,44.46071,45.30221,44.58941,50.83628,50.23239,49.92549,50.19279,49.77699,49.90569,50.433,50.79118,50.64194,50.46285,50.17432,51.219,51.57717,53.04967,53.63668,53.78592,54.20379,54.28338,54.64155,54.48237,54.0446,53.62673,53.67648,52.79099,52.67159,51.60702,51.26874,50.48275,49.57737,49.50772,48.74162,48.86101,49.96539,50.66184,50.76133,51.18915,51.70652,51.24884,50.92052,50.70163,50.4131,49.52762,49.30873,49.23909,50.26387,49.61716,48.84112,48.73167,48.20436,47.6273,48.83117,48.71177,48.82122,48.76152,48.47299,48.50284,47.65715,46.95075,47.10994,46.46323,46.99054,46.85126,47.25918,46.26425,46.85126,46.65227,48.55259,49.19929,49.06,47.99,48.21,48.36,49.07,49.49,49.35,49.76,50.32,49.94,50.71,51.24,51.25,51.13,51.72,51.24,51.38,51.38,50.54,50.16
MDT,59.63986,59.63009,61.7901,60.63679,61.05707,60.83227,60.46086,59.78647,59.41506,59.3271,58.67225,60.1872,62.32766,63.2073,62.41563,62.68929,62.62088,62.74793,63.19754,62.66975,62.31789,62.76474,62.76474,63.39327,62.47011,62.47993,62.46029,62.33262,62.64689,62.89241,62.42101,61.8023,60.41757,61.24251,61.29162,61.58624,62.23441,62.14602,61.77284,61.63534,61.52732,61.45857,60.63362,60.37828,61.35054,60.87914,60.20151,59.90688,61.03628,60.95771,61.0952,62.33262,62.58796,62.11656,62.33262,62.86295,63.00044,62.95133,62.45047,62.48975,62.38173,62.22459,61.98889,62.70581,62.76474,63.15756,62.86295,63.15756,63.60932,64.36553,64.78782,64.56194,64.0218,63.7861,65.00388,64.79764,65.33778,65.03334,64.79764,62.93169,62.62725,61.62552,62.20495,61.41929,60.83986,61.65409,61.97977,64.17078,64.05235,63.10488,64.87151,62.81867,63.27267,62.23638,62.6805,61.43696,61.0027,61.18035,63.00619,64.1313,63.81548,64.75307,65.69066,65.39459,65.64132,66.1644,66.5493,67.26977,67.2599,67.04277,67.80271,67.84219,67.21055,67.81258,68.08893,67.60533,68.47383,68.04945,68.28632,71.52348,70.82275,71.13857,71.54321,71.97747,71.8393,72.52029,72.90519,72.90519,73.35918,73.86252,72.97428,74.05991,73.81317,73.74409,72.27355,72.80649,71.57282,71.04974,70.40823,71.72086,73.65526,73.6454,74.58298,72.80649,73.11245,72.64859,72.72754,72.41536,71.55315,71.23602,70.93871,70.58194,72.34599,74.08031,73.73345,73.80282,72.13787,71.127,71.25584,72.10814,71.55315,72.40545,74.80377,76.2606,74.91278,74.58574,72.75232,72.3559,70.76032,72.10814,74.11995,73.46586,74.6452,73.80282,72.96044,74.19924,73.72353,74.2587,74.58574,77.37057,77.79671,77.43003,78.08412,78.54,78.31205,77.92555,78.10393,76.89486,78.12376,77.33092,77.48949,77.79671,75.79481,76.21105,75.19028,75.36867,76.07231,75.7849,76.97415,76.03266,76.91469,76.96424,77.32101,77.96519,78.01474,76.90478,76.22323,76.98934,78.02409,77.59626,75.75561,76.48192,76.96945,76.79036,76.00434,76.74061,77.53657,77.68581,77.49677,77.51667,76.63116,76.10384,76.75056,76.69086,77.61617,78.10369,77.21819,75.82525,76.13368,75.30788,74.07413,75.21833,75.51682,74.53182,73.94479,74.22338,75.82525,75.63621,74.82035,74.48207,75.875,76.03419,77.07889,78.044,78.39223,78.01415,77.42712,76.18344,76.92965,76.8202,75.9347,76.31278
MRK,55.77298,55.75373,55.77298,55.93665,55.69596,55.78261,56.31213,56.62022,56.55231,56.49412,56.32921,56.31951,56.65902,56.55231,57.15373,56.74632,56.18371,57.09553,56.77542,55.8054,56.1158,56.75602,57.27983,57.42534,56.76572,56.42621,56.79482,56.82392,56.68812,56.43591,56.17401,56.40681,55.8733,56.59112,56.26131,56.67842,56.36801,56.46501,56.40681,56.23221,56.82392,56.33891,55.03908,55.09728,55.34949,54.35036,54.25336,53.97205,54.85477,54.96148,55.32039,56.1158,57.01792,56.85302,56.66872,57.14403,57.69694,57.08583,57.39623,57.93945,58.39536,58.47296,58.20135,58.30806,57.99765,58.66696,58.27896,59.34598,59.21988,58.74457,58.93857,58.72361,58.18621,58.15689,58.61613,58.50865,58.9288,59.10468,59.19262,58.89949,58.97766,58.27414,58.02987,58.04941,57.92239,57.36544,57.50224,58.52819,58.21552,57.12117,58.80178,57.85399,57.31659,54.8543,55.03995,53.47659,52.20636,52.78285,52.81217,53.86743,54.23873,55.33308,56.29064,55.1572,54.57094,54.91293,55.99751,56.61308,57.57063,58.01033,58.20575,57.90285,57.98102,57.46316,58.01033,57.9517,58.17644,57.7172,58.09827,58.51842,58.27414,58.0201,58.29369,57.89308,57.98102,58.38163,59.01674,59.13399,59.38804,59.19262,59.52483,60.08178,60.46285,58.63567,58.60636,58.41931,56.82444,56.06639,55.91871,56.73584,58.06489,58.65558,58.0452,56.32235,56.56847,56.88351,56.83429,56.75553,55.90887,56.30266,57.13948,59.3841,60.65409,61.87485,61.58935,61.33338,61.22509,61.6681,60.9199,62.05205,61.63857,61.19555,61.61888,61.52043,61.84531,61.58935,60.49657,61.12664,59.34472,59.93541,60.07324,58.13381,58.25194,57.87784,57.42498,57.93691,57.82862,57.96645,57.89753,57.87784,57.88768,57.39544,57.44467,57.39544,57.45451,57.5825,58.0452,57.63172,57.6711,57.43482,56.98196,57.08041,55.9581,56.37158,55.70213,55.1902,55.74597,55.77574,56.6888,56.04371,57.2148,57.77057,58.13778,58.28664,58.1874,57.82019,57.16517,57.31404,57.89959,57.04608,56.43076,56.66895,56.74835,56.99646,56.71857,56.99646,56.81782,56.30174,57.32397,58.00876,57.40336,56.45061,57.1751,57.22472,57.25449,57.07585,57.16517,56.66895,59.52721,59.22947,59.11038,59.40812,60.18223,60.03336,59.80509,59.84479,60.28147,59.54706,58.99128,58.73325,59.32872,59.77532,59.55698,60.06313,60.00358,59.6463,58.93174,58.52483,59.01113,59.24932,60.43034,60.2914
MET,50.37505,51.75626,53.28336,52.95265,53.30282,53.16664,53.54599,53.3709,52.84566,52.98183,52.95265,54.61594,54.99528,54.74238,54.90774,55.005,54.51866,54.39222,54.1685,54.03233,54.04205,54.64511,54.5673,55.6567,55.07309,54.46031,54.81047,53.93506,54.21714,54.60621,54.60621,54.43112,53.51681,54.30468,53.99342,53.98369,53.7697,53.64326,53.25418,53.31255,52.61221,52.95265,51.16292,50.70576,50.94893,50.25833,50.26813,50.0233,50.63047,50.67944,51.08095,51.35516,51.83503,51.39433,52.38344,52.52054,52.5891,52.82413,52.48137,53.11793,53.41172,53.59779,53.26482,53.60758,54.19517,54.03848,54.27351,54.11682,53.70551,53.16689,53.56841,53.5782,54.32248,53.92096,54.10703,54.13641,54.73379,54.81214,54.07765,53.61738,54.30289,52.98082,53.07875,52.79475,52.60868,51.13971,51.46289,52.23654,51.89379,50.40523,50.89489,49.3084,48.70122,47.95695,47.8786,46.72301,46.86991,47.84922,48.13323,49.41612,48.91667,49.36716,49.7393,50.41502,51.06137,51.22785,51.91337,53.11793,53.17668,53.03958,53.66056,53.424,53.82813,54.0844,54.37025,54.32097,53.76899,53.74927,53.70985,53.99569,54.03512,54.01541,55.01095,55.47422,55.00109,55.07009,54.81381,53.62114,54.2914,54.60682,54.38997,55.54321,55.55307,55.40522,54.17312,54.41954,52.06376,50.94008,49.92483,51.0485,53.25643,53.04944,53.26629,54.2224,54.07455,54.0844,54.10412,54.11398,53.31557,53.13815,51.36392,49.80654,50.46695,51.23578,50.28953,49.70797,49.09685,48.23931,47.29305,48.28859,48.04217,48.56458,49.49112,48.07174,48.09146,47.44091,46.16937,46.19894,45.83424,47.17477,48.40687,48.4168,48.62528,49.24079,49.19115,49.66767,50.04492,49.9655,50.49166,51.31565,50.32289,50.72992,51.21637,50.49166,51.01782,50.78949,50.66043,50.46188,51.44471,51.48442,51.03768,51.36529,52.25877,51.95102,50.17398,50.48173,51.46456,50.97811,51.54398,51.2263,51.28587,50.24347,51.24616,51.03768,50.52144,49.94565,50.21369,49.90593,50.56115,50.18391,49.90593,50.72992,50.79942,50.43209,50.72992,51.07739,50.45195,50.89869,50.08463,50.48173,50.63065,50.13427,50.34275,50.02506,50.68028,50.75971,50.29311,49.88608,50.48173,51.76239,50.91855,51.61348,52.07015,51.73261,51.405,52.07,52.25,53.3,53.11,53.1,53.15,52.58,53.06,53.44,53.29,53.59,53.23,52.48,52.77,52.89,52.26,52.27
